8.27.part3 40.666668 	 234.733337 	 1	3.27 	13.21 	288.59 	3.38 	188.00 	0.00 	
8.27.part4 40.666668 	 234.733337 	 1	0.47 	13.85 	203.86 	3.38 	188.00 	0.00 	
8.27.part5 40.666668 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.28.part1 40.733334 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.28.part2 40.733334 	 234.733337 	 1	2.33 	20.00 	296.69 	3.60 	188.00 	0.00 	
8.28.part3 40.733334 	 234.733337 	 1	3.29 	13.21 	288.27 	3.60 	188.00 	0.00 	
8.28.part4 40.733334 	 234.733337 	 1	0.47 	13.85 	203.99 	3.60 	188.00 	0.00 	
8.28.part5 40.733334 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.29.part1 40.799999 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.29.part2 40.799999 	 234.733337 	 1	2.35 	20.00 	296.54 	3.60 	188.00 	0.00 	
8.29.part3 40.799999 	 234.733337 	 1	3.30 	13.22 	288.02 	3.60 	188.00 	0.00 	
8.29.part4 40.799999 	 234.733337 	 1	0.47 	13.85 	204.13 	3.60 	188.00 	0.00 	
8.29.part5 40.799999 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.30.part1 40.866665 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.30.part2 40.866665 	 234.733337 	 1	2.38 	20.00 	296.41 	3.60 	188.00 	0.00 	
8.30.part3 40.866665 	 234.733337 	 1	3.30 	13.22 	287.81 	3.60 	188.00 	0.00 	
8.30.part4 40.866665 	 234.733337 	 1	0.47 	13.85 	204.13 	3.60 	188.00 	0.00 	
8.30.part5 40.866665 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.31.part1 40.933334 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.31.part2 40.933334 	 234.733337 	 1	2.40 	20.00 	296.28 	3.74 	188.00 	0.00 	
8.31.part3 40.933334 	 234.733337 	 1	3.31 	13.22 	287.68 	3.74 	188.00 	0.00 	
8.31.part4 40.933334 	 234.733337 	 1	0.47 	13.85 	204.23 	3.74 	188.00 	0.00 	
8.31.part5 40.933334 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.32.part1 41.000000 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.32.part2 41.000000 	 234.733337 	 1	2.43 	20.00 	296.15 	4.12 	188.00 	0.00 	
8.32.part3 41.000000 	 234.733337 	 1	3.17 	13.22 	291.02 	4.12 	188.00 	0.00 	
8.32.part4 41.000000 	 234.733337 	 1	0.89 	6.19 	236.76 	4.12 	188.00 	0.00 	
8.32.part5 41.000000 	 234.733337 	 1	0.45 	13.85 	207.75 	4.12 	188.00 	0.00 	
8.33.part1 41.066666 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.33.part2 41.066666 	 234.733337 	 1	4.39 	18.67 	293.66 	4.12 	188.00 	0.00 	
8.33.part3 41.066666 	 234.733337 	 1	0.89 	6.19 	236.64 	4.12 	188.00 	0.00 	
8.33.part4 41.066666 	 234.733337 	 1	0.45 	13.85 	207.97 	4.12 	188.00 	0.00 	
8.33.part5 41.066666 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.34.part1 41.133331 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.34.part2 41.133331 	 234.733337 	 1	4.42 	18.44 	293.52 	4.12 	188.00 	0.00 	
8.34.part3 41.133331 	 234.733337 	 1	0.91 	6.21 	236.53 	4.12 	188.00 	0.00 	
8.34.part4 41.133331 	 234.733337 	 1	0.44 	13.86 	208.11 	4.12 	188.00 	0.00 	
8.34.part5 41.133331 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.35.part1 41.200001 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.35.part2 41.200001 	 234.733337 	 1	4.44 	18.28 	293.37 	4.12 	188.00 	0.00 	
8.35.part3 41.200001 	 234.733337 	 1	0.92 	6.23 	236.42 	4.12 	188.00 	0.00 	
8.35.part4 41.200001 	 234.733337 	 1	0.44 	13.86 	208.32 	4.12 	188.00 	0.00 	
8.35.part5 41.200001 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.36.part1 41.266666 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.36.part2 41.266666 	 234.733337 	 1	4.46 	18.19 	293.21 	4.12 	188.00 	0.00 	
8.36.part3 41.266666 	 234.733337 	 1	0.95 	6.23 	235.14 	4.12 	188.00 	0.00 	
8.36.part4 41.266666 	 234.733337 	 1	0.46 	14.02 	211.37 	4.12 	188.00 	0.00 	
8.36.part5 41.266666 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.37.part1 41.333332 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.37.part2 41.333332 	 234.733337 	 1	4.49 	18.13 	292.97 	4.12 	188.00 	0.00 	
8.37.part3 41.333332 	 234.733337 	 1	0.97 	6.23 	233.74 	4.12 	188.00 	0.00 	
8.37.part4 41.333332 	 234.733337 	 1	0.47 	13.96 	212.95 	4.12 	188.00 	0.00 	
8.37.part5 41.333332 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.38.part1 41.400002 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.38.part2 41.400002 	 234.733337 	 1	4.52 	18.08 	292.75 	4.12 	188.00 	0.00 	
8.38.part3 41.400002 	 234.733337 	 1	0.98 	6.23 	232.48 	4.12 	188.00 	0.00 	
8.38.part4 41.400002 	 234.733337 	 1	0.46 	13.98 	213.48 	4.12 	188.00 	0.00 	
8.38.part5 41.400002 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.39.part1 41.466667 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.39.part2 41.466667 	 234.733337 	 1	4.56 	18.06 	292.51 	4.12 	188.00 	0.00 	
8.39.part3 41.466667 	 234.733337 	 1	0.98 	6.24 	231.78 	4.12 	188.00 	0.00 	
8.39.part4 41.466667 	 234.733337 	 1	0.46 	14.00 	214.04 	4.12 	188.00 	0.00 	
8.39.part5 41.466667 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.40.part1 41.533333 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.40.part2 41.533333 	 234.733337 	 1	4.58 	18.05 	292.33 	4.53 	188.00 	0.00 	
8.40.part3 41.533333 	 234.733337 	 1	1.00 	6.23 	230.50 	4.53 	188.00 	0.00 	
8.40.part4 41.533333 	 234.733337 	 1	0.44 	13.87 	209.87 	4.53 	188.00 	0.00 	
8.40.part5 41.533333 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.41.part1 41.599998 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.41.part2 41.599998 	 234.733337 	 1	4.61 	18.06 	292.16 	4.62 	186.60 	0.00 	
8.41.part3 41.599998 	 234.733337 	 1	1.01 	6.23 	229.53 	4.62 	186.60 	0.00 	
8.41.part4 41.599998 	 234.733337 	 1	0.43 	13.93 	209.10 	4.62 	186.60 	0.00 	
8.41.part5 41.599998 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.42.part1 41.666668 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.42.part2 41.666668 	 234.733337 	 1	4.65 	18.08 	291.86 	4.62 	186.00 	0.00 	
8.42.part3 41.666668 	 234.733337 	 1	1.03 	6.22 	228.35 	4.62 	186.00 	0.00 	
8.42.part4 41.666668 	 234.733337 	 1	0.42 	13.93 	209.38 	4.62 	186.00 	0.00 	
8.42.part5 41.666668 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.43.part1 41.733334 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.43.part2 41.733334 	 234.733337 	 1	4.68 	18.09 	291.55 	4.62 	186.00 	0.00 	
8.43.part3 41.733334 	 234.733337 	 1	1.04 	6.21 	227.66 	4.62 	186.00 	0.00 	
8.43.part4 41.733334 	 234.733337 	 1	0.42 	13.94 	209.59 	4.62 	186.00 	0.00 	
8.43.part5 41.733334 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.44.part1 41.799999 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.44.part2 41.799999 	 234.733337 	 1	4.87 	18.09 	288.59 	4.63 	185.00 	0.00 	
8.44.part3 41.799999 	 234.733337 	 1	0.42 	13.94 	209.77 	4.63 	185.00 	0.00 	
8.44.part4 41.799999 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
8.44.part5 41.799999 	 234.733337 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.10.part1 39.533333 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.10.part2 39.533333 	 234.800003 	 1	3.38 	13.89 	295.95 	2.05 	218.20 	0.00 	
9.10.part3 39.533333 	 234.800003 	 1	1.22 	20.00 	296.76 	2.05 	218.20 	0.00 	
9.10.part4 39.533333 	 234.800003 	 1	0.41 	13.86 	216.44 	2.05 	218.20 	0.00 	
9.10.part5 39.533333 	 234.800003 	 1	0.25 	10.07 	167.18 	2.05 	218.20 	0.00 	
9.11.part1 39.599998 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.11.part2 39.599998 	 234.800003 	 1	3.40 	13.92 	295.81 	2.06 	212.70 	0.00 	
9.11.part3 39.599998 	 234.800003 	 1	1.24 	20.00 	296.66 	2.06 	212.70 	0.00 	
9.11.part4 39.599998 	 234.800003 	 1	0.41 	13.86 	216.47 	2.06 	212.70 	0.00 	
9.11.part5 39.599998 	 234.800003 	 1	0.25 	10.04 	167.45 	2.06 	212.70 	0.00 	
9.12.part1 39.666668 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.12.part2 39.666668 	 234.800003 	 1	3.42 	13.95 	295.65 	2.06 	208.10 	0.00 	
9.12.part3 39.666668 	 234.800003 	 1	1.26 	20.00 	296.57 	2.06 	208.10 	0.00 	
9.12.part4 39.666668 	 234.800003 	 1	0.41 	13.86 	216.51 	2.06 	208.10 	0.00 	
9.12.part5 39.666668 	 234.800003 	 1	0.24 	10.05 	167.67 	2.06 	208.10 	0.00 	
9.13.part1 39.733334 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.13.part2 39.733334 	 234.800003 	 1	3.44 	13.99 	295.47 	2.06 	205.60 	0.00 	
9.13.part3 39.733334 	 234.800003 	 1	1.28 	20.00 	296.48 	2.06 	205.60 	0.00 	
9.13.part4 39.733334 	 234.800003 	 1	0.41 	13.86 	216.52 	2.06 	205.60 	0.00 	
9.13.part5 39.733334 	 234.800003 	 1	0.24 	10.07 	167.92 	2.06 	205.60 	0.00 	
9.14.part1 39.799999 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.14.part2 39.799999 	 234.800003 	 1	3.46 	14.02 	295.25 	2.06 	202.70 	0.00 	
9.14.part3 39.799999 	 234.800003 	 1	1.30 	20.00 	296.37 	2.06 	202.70 	0.00 	
9.14.part4 39.799999 	 234.800003 	 1	0.41 	13.87 	216.60 	2.06 	202.70 	0.00 	
9.14.part5 39.799999 	 234.800003 	 1	0.24 	10.07 	168.06 	2.06 	202.70 	0.00 	
9.15.part1 39.866665 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.15.part2 39.866665 	 234.800003 	 1	3.48 	14.07 	295.02 	2.06 	199.00 	0.00 	
9.15.part3 39.866665 	 234.800003 	 1	1.32 	20.00 	296.25 	2.06 	199.00 	0.00 	
9.15.part4 39.866665 	 234.800003 	 1	0.41 	13.87 	216.63 	2.06 	199.00 	0.00 	
9.15.part5 39.866665 	 234.800003 	 1	0.24 	10.09 	168.43 	2.06 	199.00 	0.00 	
9.16.part1 39.933334 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.16.part2 39.933334 	 234.800003 	 1	3.50 	14.11 	294.75 	2.06 	195.30 	0.00 	
9.16.part3 39.933334 	 234.800003 	 1	1.35 	20.00 	296.10 	2.06 	195.30 	0.00 	
9.16.part4 39.933334 	 234.800003 	 1	0.41 	13.87 	216.70 	2.06 	195.30 	0.00 	
9.16.part5 39.933334 	 234.800003 	 1	0.24 	10.09 	168.50 	2.06 	195.30 	0.00 	
9.17.part1 40.000000 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.17.part2 40.000000 	 234.800003 	 1	3.79 	14.15 	295.19 	2.06 	190.60 	0.00 	
9.17.part3 40.000000 	 234.800003 	 1	0.92 	20.00 	292.50 	2.06 	190.60 	0.00 	
9.17.part4 40.000000 	 234.800003 	 1	0.42 	13.87 	216.81 	2.06 	190.60 	0.00 	
9.17.part5 40.000000 	 234.800003 	 1	0.24 	10.09 	168.72 	2.06 	190.60 	0.00 	
9.18.part1 40.066666 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.18.part2 40.066666 	 234.800003 	 1	3.91 	14.19 	295.60 	2.06 	188.00 	0.00 	
9.18.part3 40.066666 	 234.800003 	 1	0.94 	20.00 	292.50 	2.06 	188.00 	0.00 	
9.18.part4 40.066666 	 234.800003 	 1	0.42 	13.87 	216.88 	2.06 	188.00 	0.00 	
9.18.part5 40.066666 	 234.800003 	 1	0.24 	10.07 	168.68 	2.06 	188.00 	0.00 	
9.19.part1 40.133331 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.19.part2 40.133331 	 234.800003 	 1	3.94 	14.23 	295.38 	2.16 	186.10 	0.00 	
9.19.part3 40.133331 	 234.800003 	 1	0.96 	20.00 	292.50 	2.16 	186.10 	0.00 	
9.19.part4 40.133331 	 234.800003 	 1	0.42 	13.88 	216.92 	2.16 	186.10 	0.00 	
9.19.part5 40.133331 	 234.800003 	 1	0.23 	10.12 	168.96 	2.16 	186.10 	0.00 	
9.20.part1 40.200001 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.20.part2 40.200001 	 234.800003 	 1	0.98 	20.00 	292.50 	2.57 	186.00 	0.00 	
9.20.part3 40.200001 	 234.800003 	 1	3.96 	14.27 	295.15 	2.57 	186.00 	0.00 	
9.20.part4 40.200001 	 234.800003 	 1	0.42 	13.89 	216.95 	2.57 	186.00 	0.00 	
9.20.part5 40.200001 	 234.800003 	 1	0.23 	10.12 	169.09 	2.57 	186.00 	0.00 	
9.21.part1 40.266666 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.21.part2 40.266666 	 234.800003 	 1	1.17 	20.00 	288.40 	2.57 	186.00 	0.00 	
9.21.part3 40.266666 	 234.800003 	 1	3.73 	14.30 	294.76 	2.57 	186.00 	0.00 	
9.21.part4 40.266666 	 234.800003 	 1	0.49 	13.87 	204.73 	2.57 	186.00 	0.00 	
9.21.part5 40.266666 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.22.part1 40.333332 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.22.part2 40.333332 	 234.800003 	 1	2.18 	20.00 	298.10 	2.57 	186.00 	0.00 	
9.22.part3 40.333332 	 234.800003 	 1	3.18 	13.21 	290.51 	2.57 	186.00 	0.00 	
9.22.part4 40.333332 	 234.800003 	 1	0.49 	13.87 	204.94 	2.57 	186.00 	0.00 	
9.22.part5 40.333332 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.23.part1 40.400002 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.23.part2 40.400002 	 234.800003 	 1	2.21 	20.00 	297.79 	3.03 	185.90 	0.00 	
9.23.part3 40.400002 	 234.800003 	 1	3.20 	13.21 	290.17 	3.03 	185.90 	0.00 	
9.23.part4 40.400002 	 234.800003 	 1	0.48 	13.83 	203.03 	3.03 	185.90 	0.00 	
9.23.part5 40.400002 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.24.part1 40.466667 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.24.part2 40.466667 	 234.800003 	 1	2.24 	20.00 	297.51 	3.09 	186.00 	0.00 	
9.24.part3 40.466667 	 234.800003 	 1	3.09 	13.21 	292.84 	3.09 	186.00 	0.00 	
9.24.part4 40.466667 	 234.800003 	 1	0.76 	5.81 	245.46 	3.09 	186.00 	0.00 	
9.24.part5 40.466667 	 234.800003 	 1	0.47 	13.84 	203.85 	3.09 	186.00 	0.00 	
9.25.part1 40.533333 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.25.part2 40.533333 	 234.800003 	 1	2.27 	20.00 	297.27 	3.09 	186.00 	0.00 	
9.25.part3 40.533333 	 234.800003 	 1	3.11 	13.21 	292.57 	3.09 	186.00 	0.00 	
9.25.part4 40.533333 	 234.800003 	 1	0.78 	5.81 	244.96 	3.09 	186.00 	0.00 	
9.25.part5 40.533333 	 234.800003 	 1	0.47 	13.84 	203.98 	3.09 	186.00 	0.00 	
9.26.part1 40.599998 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.26.part2 40.599998 	 234.800003 	 1	2.29 	20.00 	297.07 	3.09 	186.00 	0.00 	
9.26.part3 40.599998 	 234.800003 	 1	3.13 	13.21 	292.28 	3.09 	186.00 	0.00 	
9.26.part4 40.599998 	 234.800003 	 1	0.80 	6.10 	240.96 	3.09 	186.00 	0.00 	
9.26.part5 40.599998 	 234.800003 	 1	0.47 	13.84 	203.95 	3.09 	186.00 	0.00 	
9.27.part1 40.666668 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.27.part2 40.666668 	 234.800003 	 1	2.31 	20.00 	296.90 	3.38 	186.00 	0.00 	
9.27.part3 40.666668 	 234.800003 	 1	3.14 	13.21 	292.07 	3.38 	186.00 	0.00 	
9.27.part4 40.666668 	 234.800003 	 1	0.82 	6.11 	239.95 	3.38 	186.00 	0.00 	
9.27.part5 40.666668 	 234.800003 	 1	0.47 	13.84 	203.99 	3.38 	186.00 	0.00 	
9.28.part1 40.733334 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.28.part2 40.733334 	 234.800003 	 1	2.34 	20.00 	296.74 	3.60 	187.50 	0.00 	
9.28.part3 40.733334 	 234.800003 	 1	3.28 	13.22 	288.38 	3.60 	187.50 	0.00 	
9.28.part4 40.733334 	 234.800003 	 1	0.47 	13.84 	204.12 	3.60 	187.50 	0.00 	
9.28.part5 40.733334 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.29.part1 40.799999 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.29.part2 40.799999 	 234.800003 	 1	2.36 	20.00 	296.60 	3.60 	188.00 	0.00 	
9.29.part3 40.799999 	 234.800003 	 1	3.29 	13.22 	288.11 	3.60 	188.00 	0.00 	
9.29.part4 40.799999 	 234.800003 	 1	0.47 	13.85 	204.16 	3.60 	188.00 	0.00 	
9.29.part5 40.799999 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.30.part1 40.866665 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.30.part2 40.866665 	 234.800003 	 1	2.39 	20.00 	296.46 	3.60 	188.00 	0.00 	
9.30.part3 40.866665 	 234.800003 	 1	3.30 	13.22 	287.91 	3.60 	188.00 	0.00 	
9.30.part4 40.866665 	 234.800003 	 1	0.47 	13.84 	204.39 	3.60 	188.00 	0.00 	
9.30.part5 40.866665 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.31.part1 40.933334 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.31.part2 40.933334 	 234.800003 	 1	2.41 	20.00 	296.33 	3.74 	188.00 	0.00 	
9.31.part3 40.933334 	 234.800003 	 1	3.16 	13.22 	291.31 	3.74 	188.00 	0.00 	
9.31.part4 40.933334 	 234.800003 	 1	0.85 	6.18 	239.73 	3.74 	188.00 	0.00 	
9.31.part5 40.933334 	 234.800003 	 1	0.47 	13.84 	204.60 	3.74 	188.00 	0.00 	
9.32.part1 41.000000 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.32.part2 41.000000 	 234.800003 	 1	4.37 	20.00 	293.88 	4.12 	188.00 	0.00 	
9.32.part3 41.000000 	 234.800003 	 1	0.86 	6.18 	239.36 	4.12 	188.00 	0.00 	
9.32.part4 41.000000 	 234.800003 	 1	0.47 	13.84 	204.55 	4.12 	188.00 	0.00 	
9.32.part5 41.000000 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.33.part1 41.066666 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.33.part2 41.066666 	 234.800003 	 1	4.40 	18.58 	293.71 	4.12 	188.00 	0.00 	
9.33.part3 41.066666 	 234.800003 	 1	0.88 	6.18 	238.32 	4.12 	188.00 	0.00 	
9.33.part4 41.066666 	 234.800003 	 1	0.46 	13.84 	204.86 	4.12 	188.00 	0.00 	
9.33.part5 41.066666 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.34.part1 41.133331 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.34.part2 41.133331 	 234.800003 	 1	4.42 	18.39 	293.57 	4.12 	188.00 	0.00 	
9.34.part3 41.133331 	 234.800003 	 1	0.91 	6.20 	236.26 	4.12 	188.00 	0.00 	
9.34.part4 41.133331 	 234.800003 	 1	0.44 	13.84 	208.52 	4.12 	188.00 	0.00 	
9.34.part5 41.133331 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.35.part1 41.200001 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.35.part2 41.200001 	 234.800003 	 1	4.44 	18.25 	293.42 	4.12 	188.00 	0.00 	
9.35.part3 41.200001 	 234.800003 	 1	0.92 	6.22 	236.06 	4.12 	188.00 	0.00 	
9.35.part4 41.200001 	 234.800003 	 1	0.44 	13.85 	208.81 	4.12 	188.00 	0.00 	
9.35.part5 41.200001 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.36.part1 41.266666 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.36.part2 41.266666 	 234.800003 	 1	4.46 	18.17 	293.26 	4.12 	188.00 	0.00 	
9.36.part3 41.266666 	 234.800003 	 1	0.94 	6.23 	235.74 	4.12 	188.00 	0.00 	
9.36.part4 41.266666 	 234.800003 	 1	0.46 	14.01 	211.94 	4.12 	188.00 	0.00 	
9.36.part5 41.266666 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.37.part1 41.333332 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.37.part2 41.333332 	 234.800003 	 1	4.49 	18.11 	293.01 	4.12 	188.00 	0.00 	
9.37.part3 41.333332 	 234.800003 	 1	0.96 	6.23 	234.55 	4.12 	188.00 	0.00 	
9.37.part4 41.333332 	 234.800003 	 1	0.46 	13.96 	213.48 	4.12 	188.00 	0.00 	
9.37.part5 41.333332 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.38.part1 41.400002 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.38.part2 41.400002 	 234.800003 	 1	4.53 	18.08 	292.80 	4.12 	187.90 	0.00 	
9.38.part3 41.400002 	 234.800003 	 1	0.96 	6.23 	233.60 	4.12 	187.90 	0.00 	
9.38.part4 41.400002 	 234.800003 	 1	0.46 	13.97 	213.99 	4.12 	187.90 	0.00 	
9.38.part5 41.400002 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.39.part1 41.466667 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.39.part2 41.466667 	 234.800003 	 1	4.56 	18.06 	292.56 	4.44 	186.60 	0.00 	
9.39.part3 41.466667 	 234.800003 	 1	0.97 	6.24 	232.83 	4.44 	186.60 	0.00 	
9.39.part4 41.466667 	 234.800003 	 1	0.46 	13.98 	214.36 	4.44 	186.60 	0.00 	
9.39.part5 41.466667 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.40.part1 41.533333 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.40.part2 41.533333 	 234.800003 	 1	4.57 	18.05 	292.53 	4.62 	186.00 	0.00 	
9.40.part3 41.533333 	 234.800003 	 1	0.98 	6.23 	232.08 	4.62 	186.00 	0.00 	
9.40.part4 41.533333 	 234.800003 	 1	0.43 	13.86 	210.24 	4.62 	186.00 	0.00 	
9.40.part5 41.533333 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.41.part1 41.599998 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.41.part2 41.599998 	 234.800003 	 1	4.61 	18.06 	292.20 	4.62 	186.00 	0.00 	
9.41.part3 41.599998 	 234.800003 	 1	1.00 	6.23 	230.30 	4.62 	186.00 	0.00 	
9.41.part4 41.599998 	 234.800003 	 1	0.42 	13.93 	209.33 	4.62 	186.00 	0.00 	
9.41.part5 41.599998 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.42.part1 41.666668 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.42.part2 41.666668 	 234.800003 	 1	4.64 	18.08 	291.90 	4.63 	185.60 	0.00 	
9.42.part3 41.666668 	 234.800003 	 1	1.02 	6.22 	229.30 	4.63 	185.60 	0.00 	
9.42.part4 41.666668 	 234.800003 	 1	0.42 	13.93 	209.55 	4.63 	185.60 	0.00 	
9.42.part5 41.666668 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.43.part1 41.733334 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.43.part2 41.733334 	 234.800003 	 1	4.68 	18.09 	291.59 	4.63 	184.00 	0.00 	
9.43.part3 41.733334 	 234.800003 	 1	1.03 	6.22 	228.15 	4.63 	184.00 	0.00 	
9.43.part4 41.733334 	 234.800003 	 1	0.42 	13.93 	209.85 	4.63 	184.00 	0.00 	
9.43.part5 41.733334 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
9.44.part1 41.799999 	 234.800003 	 1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
